uav_u_wind,uav_v_wind,uav_uv_wind,uav_w_wind,mean_uav_uv_wind,mean_uav_w_wind,rms_uav_uv_wind,rms_uav_w_wind,std_uav_uv_wind,std_uav_w_wind,grad_uav_uv_wind,grad_uav_w_wind,m1,m2,m3,m4,m5,m6
11.982,0.91767,12.017,-0.82847,9.0942,1.3987,8.3822,-1.3032,3.6144,0.52055,-0.037706,0.10726,152.25,152,152.75,147.75,148,147
11.793,-0.45677,11.802,-1.1678,9.2002,1.3573,8.6322,-1.2672,3.2612,0.4983,0.016099,-0.014244,152.5,152,152.5,147.5,148,147
11.736,-2.7286,12.049,-0.85695,9.3722,1.3133,8.9515,-1.2223,2.8451,0.49209,0.46386,0.24484,152.75,152,152.25,147.25,148,147
11.944,-4.4035,12.73,-0.67815,9.5424,1.2664,9.2311,-1.1777,2.4771,0.47723,0.11366,0.21088,153,152,152,147,148,147
11.763,-3.5139,12.276,-0.43519,9.7466,1.1937,9.5211,-1.1192,2.1358,0.42533,-1.1585,-0.192,153,151.75,152,147,148,147
10.177,-2.2016,10.413,-1.0621,10.043,1.1384,9.8656,-1.0576,1.9265,0.43148,-1.0856,-0.034788,153,151.5,152,147,148,147
9.8157,-2.4017,10.105,-0.50477,10.208,1.0684,10.045,-1.0027,1.8576,0.37779,-1.0804,-0.08486,153,151.25,152,147,148,147
8.2246,-0.67089,8.2519,-1.2319,10.238,1.0142,10.08,-0.9624,1.8343,0.32774,-0.71791,-0.14422,153,151,152,147,148,147
8.4909,-1.7505,8.6694,-0.7932,10.223,0.95203,10.064,-0.91432,1.843,0.27183,-0.40154,-0.042121,152.75,151.25,152.25,147.25,148,147
7.4482,0.094354,7.4488,-1.3161,10.122,0.93292,9.9576,-0.89313,1.862,0.27623,-0.33186,-0.12931,152.5,151.5,152.5,147.5,148,147
8.0034,0.19283,8.0057,-1.0518,10.01,0.88644,9.8527,-0.8448,1.8097,0.27514,-0.47209,0.0547,152.25,151.75,152.75,147.75,148,147
6.427,1.0021,6.5047,-1.2067,9.9149,0.8738,9.7677,-0.82764,1.7437,0.28718,0.17544,0.10627,152,152,153,148,148,147
8.3525,0.26134,8.3566,-0.8393,9.8676,0.83772,9.7266,-0.78434,1.7031,0.30152,1.0932,0.16127,152,152,152.75,148,147.75,147
8.6845,0.33684,8.691,-0.88417,9.8795,0.81746,9.7363,-0.75183,1.7174,0.32887,0.73976,-0.038505,152,152,152.5,148,147.5,147
9.6901,-1.6889,9.8361,-0.91631,9.8262,0.80608,9.6936,-0.73231,1.649,0.34521,1.7223,0.2414,152,152,152.25,148,147.25,147
11.968,-2.0081,12.136,-0.40137,9.8301,0.80165,9.6967,-0.72108,1.6542,0.35893,0.65841,0.043046,152,152,152,148,147,147
10.883,-2.4369,11.153,-0.83022,9.9239,0.77482,9.7788,-0.69382,1.7324,0.35342,-1.4451,-0.2874,152,152,152,148,147,147
9.1228,-1.5008,9.2454,-0.97617,10.002,0.77952,9.8505,-0.7002,1.7773,0.35104,-1.0947,0.032334,152,152,152,148,147,147
8.4763,-2.9147,8.9635,-0.76555,10.159,0.73543,10.01,-0.65768,1.7772,0.33723,-0.33328,0.17455,152,152,152,148,147,147
8.0447,-2.9799,8.5789,-0.62708,10.17,0.74038,10.023,-0.66203,1.7682,0.33965,0.35567,0.19907,152,152,152,148,147,147
9.3869,-2.3427,9.6748,-0.36741,10.239,0.71086,10.107,-0.64281,1.6795,0.311,0.8266,0.079471,152.25,152,152,147.75,147.25,147.25
9.8471,-2.7802,10.232,-0.46814,10.241,0.73069,10.11,-0.65493,1.6754,0.33198,0.63191,0.05446,152.5,152,152,147.5,147.5,147.5
10.69,-2.3174,10.939,-0.25849,10.313,0.72796,10.208,-0.65326,1.5056,0.32914,1.0099,0.14698,152.75,152,152,147.25,147.75,147.75
11.933,-2.7754,12.252,-0.17418,10.296,0.75434,10.187,-0.67211,1.536,0.35094,0.44679,-0.0049034,153,152,152,147,148,148
11.647,-2.0833,11.832,-0.2683,10.297,0.75889,10.188,-0.67584,1.5347,0.35371,0.044857,-0.012571,152.75,151.75,152,147,148,147.75
12.188,-1.9425,12.342,-0.19932,10.229,0.77639,10.11,-0.68862,1.5942,0.36742,0.15253,-0.11071,152.5,151.5,152,147,148,147.5
12.081,-1.1642,12.137,-0.48972,10.068,0.79024,9.9544,-0.70692,1.545,0.36193,-0.36472,-0.21975,152.25,151.25,152,147,148,147.25
11.459,-1.8824,11.612,-0.63882,9.9056,0.80965,9.7806,-0.72253,1.6075,0.37438,-0.26479,0.075399,152,151,152,147,148,147
11.524,-1.3916,11.608,-0.33892,9.8351,0.79967,9.6975,-0.71341,1.68,0.3702,-1.3404,-0.1229,152.25,151.25,152,147,148,147
8.4976,-2.7494,8.9313,-0.88462,9.7515,0.82863,9.5935,-0.73674,1.7916,0.38863,-1.197,-0.28679,152.5,151.5,152,147,148,147
8.321,-3.9563,9.2137,-0.91249,9.6667,0.85604,9.4824,-0.76247,1.9251,0.39876,-0.42966,-0.21086,152.75,151.75,152,147,148,147
7.0699,-3.8954,8.072,-1.3063,9.4764,0.9186,9.2185,-0.81976,2.2499,0.42474,-0.32647,-0.12952,153,152,152,147,148,147
7.3534,-4.3834,8.5607,-1.1715,9.2511,0.95032,8.9224,-0.85509,2.5045,0.42488,-0.081322,0.035573,153,151.75,152,147,148,147
7.2355,-3.1946,7.9094,-1.2352,9.0187,0.98527,8.6645,-0.90086,2.5647,0.40887,0.078173,0.10451,153,151.5,152,147,148,147
8.1004,-3.2203,8.7171,-0.96249,8.7324,1.0359,8.3947,-0.96289,2.4645,0.39156,0.14278,0.025212,153,151.25,152,147,148,147
7.9651,-1.9274,8.1949,-1.1848,8.4964,1.0763,8.1831,-1.0151,2.3423,0.36658,0.078661,0.088501,153,151,152,147,148,147
8.4489,-2.7149,8.8744,-0.78549,8.2723,1.1226,8.0034,-1.0758,2.1437,0.32839,-0.34566,0.013314,153,151.25,152,147,148,147.25
7.3827,-1.3419,7.5036,-1.1581,8.1617,1.1636,7.9229,-1.1233,2.0081,0.31104,-0.68698,0.00043072,153,151.5,152,147,148,147.5
7.1084,-2.3933,7.5004,-0.78463,8.0197,1.2041,7.813,-1.167,1.8533,0.30392,-0.36236,-0.048673,153,151.75,152,147,148,147.75
6.346,-2.3837,6.7789,-1.2555,7.8315,1.2179,7.6647,-1.1938,1.6477,0.24663,-0.62749,-0.1914,153,152,152,147,148,148
6.1884,-0.84203,6.2455,-1.1674,7.8478,1.2123,7.6787,-1.1853,1.6603,0.26058,-1.3233,-0.15751,152.75,152.25,152,147.25,147.75,148
3.8987,1.3699,4.1324,-1.5705,7.7904,1.1963,7.627,-1.1491,1.6266,0.34075,-1.1153,-0.021252,152.5,152.5,152,147.5,147.5,148
2.8815,2.7957,4.0148,-1.2099,7.9123,1.1618,7.7314,-1.0856,1.724,0.42399,0.69459,0.17539,152.25,152.75,152,147.75,147.25,148
2.2622,5.0368,5.5215,-1.2197,8.1844,1.1343,7.9358,-1.0195,2.051,0.5095,1.2861,-0.13344,152,153,152,148,147,148
3.2399,5.7351,6.587,-1.4768,8.635,1.1063,8.2683,-0.93901,2.5513,0.59944,0.93371,-0.072159,151.75,152.75,152.25,148.25,147.25,147.75
3.6771,6.409,7.389,-1.364,9.2614,1.0944,8.6935,-0.86406,3.272,0.68818,0.9902,0.0005711,151.5,152.5,152.5,148.5,147.5,147.5
5.4631,6.5996,8.5674,-1.4757,9.7625,1.0673,9.0819,-0.78776,3.6698,0.73789,1.529,-0.061467,151.25,152.25,152.75,148.75,147.75,147.25
6.8004,7.9306,10.447,-1.487,10.15,1.0539,9.3985,-0.74337,3.9286,0.76555,0.36879,-0.040158,151,152,153,149,148,147
7.112,6.0002,9.305,-1.556,10.473,1.024,9.7076,-0.697,4.0263,0.76866,-0.97738,0.2923,151.25,152,153,148.75,148.25,147
7.3225,4.3011,8.4922,-0.90238,10.757,1.0136,9.995,-0.67941,4.076,0.77078,-0.039107,0.42536,151.5,152,153,148.5,148.5,147
8.8429,2.6337,9.2268,-0.70526,10.899,0.99303,10.172,-0.65972,4.0096,0.76054,-0.18287,0.37478,151.75,152,153,148.25,148.75,147
8.0836,0.8335,8.1265,-0.15283,11.003,0.961,10.319,-0.61465,3.914,0.75698,0.51872,0.36597,152,152,153,148,149,147
10.166,-1.4152,10.264,0.026675,11.068,0.94607,10.45,-0.60495,3.7389,0.74534,2.3642,0.18467,152,151.75,152.75,147.75,148.75,147.25
12.447,-3.2125,12.855,0.21651,11.12,0.92184,10.561,-0.58145,3.5684,0.73299,2.3134,0.21471,152,151.5,152.5,147.5,148.5,147.5
14.041,-4.9603,14.891,0.4561,11.115,0.92017,10.55,-0.58018,3.586,0.73186,2.3956,0.19745,152,151.25,152.25,147.25,148.25,147.75
16.197,-7.002,17.646,0.61142,11.053,0.92126,10.418,-0.58086,3.7834,0.73273,0.72987,-0.019203,152,151,152,147,148,148
14.72,-7.1179,16.351,0.41769,10.946,0.89853,10.174,-0.56333,4.137,0.7173,-1.0615,-0.23238,152.25,151.25,151.75,147,148,148.25
13.508,-7.6486,15.523,0.14665,10.788,0.91089,9.8187,-0.57054,4.5793,0.72761,-1.1777,-0.301,152.5,151.5,151.5,147,148,148.5
11.532,-7.9296,13.995,-0.18431,10.55,0.91012,9.3964,-0.57007,4.9151,0.72699,-0.99318,-0.28099,152.75,151.75,151.25,147,148,148.75
10.236,-8.8584,13.537,-0.41532,10.358,0.90484,9.0249,-0.56692,5.2085,0.72264,-1.7455,-0.32883,153,152,151,147,148,149
8.509,-6.1596,10.504,-0.84196,10.2,0.95343,8.7166,-0.60234,5.4285,0.7573,-2.109,0.097196,153,151.75,151.5,147,148.25,148.75
8.4221,-3.9885,9.3188,-0.22093,10.027,0.98496,8.44,-0.63231,5.5479,0.77385,-1.8125,-0.26248,153,151.5,152,147,148.5,148.5
6.5955,-1.9558,6.8794,-1.3669,9.9146,1.0348,8.2597,-0.69466,5.6197,0.78594,-1.481,-0.24774,153,151.25,152.5,147,148.75,148.25
6.3266,-0.61801,6.3567,-0.71641,9.7302,1.0748,8.0287,-0.7593,5.6328,0.77944,-0.80104,0.086931,153,151,153,147,149,148
5.2764,0.099306,5.2773,-1.1931,9.4163,1.0962,7.7139,-0.81778,5.5335,0.748,-1.2634,-0.38726,153,151,153,147,149,147.75
3.8298,-0.043363,3.83,-1.4909,9.0165,1.114,7.3946,-0.88793,5.2866,0.68934,-1.5053,0.098483,153,151,153,147,149,147.5
2.1767,-0.63231,2.2666,-0.99609,8.3166,1.1289,6.9126,-0.96644,4.7382,0.59786,-1.3647,-0.068028,153,151,153,147,149,147.25
0.62806,-0.90394,1.1007,-1.627,7.6639,1.1429,6.465,-1.03,4.2173,0.50747,-0.34449,-0.24047,153,151,153,147,149,147
1.5643,0.20522,1.5777,-1.477,6.967,1.1718,5.9725,-1.0939,3.6757,0.43055,0.201,0.068536,153,151.25,153,147,149,147
1.2322,0.86014,1.5027,-1.4899,6.3482,1.2011,5.5338,-1.1433,3.1877,0.37717,0.22082,-0.084628,153,151.5,153,147,149,147
1.9645,0.46714,2.0193,-1.6463,5.7238,1.213,5.127,-1.1655,2.6077,0.34444,0.9571,0.077661,153,151.75,153,147,149,147
3.324,0.79146,3.4169,-1.3346,5.3868,1.215,4.8949,-1.1683,2.3044,0.34193,1.1604,0.092043,153,152,153,147,149,147
4.2634,0.81188,4.34,-1.4622,5.14,1.2321,4.7217,-1.2037,2.0811,0.26988,0.99842,0.001952,153,152,153,147,148.75,147
5.4076,0.25675,5.4137,-1.3307,5.1492,1.2102,4.7285,-1.1796,2.0888,0.27696,0.95238,0.22533,153,152,153,147,148.5,147
6.1274,-1.2051,6.2448,-1.0115,5.2414,1.2317,4.7963,-1.2061,2.166,0.25625,1.3856,0.15678,153,152,153,147,148.25,147
7.9275,-2.0367,8.185,-1.0171,5.4445,1.2162,4.953,-1.1869,2.3164,0.27184,0.64029,-0.012891,153,152,153,147,148,147
7.4245,-1.228,7.5254,-1.0373,5.7425,1.1903,5.2089,-1.1615,2.4772,0.2669,-0.61786,0.050106,152.75,152,153,147.25,148,147
6.9334,-0.46859,6.9492,-0.91692,6.1112,1.1871,5.5697,-1.1575,2.5771,0.27011,-1.1718,-0.079018,152.5,152,153,147.5,148,147
5.1813,-0.060475,5.1817,-1.1954,6.5006,1.1412,6.0037,-1.1102,2.5541,0.27082,-1.0837,-0.15222,152.25,152,153,147.75,148,147
4.7452,0.59105,4.7818,-1.2214,6.8499,1.1088,6.4058,-1.0782,2.4862,0.26485,-0.093594,0.15631,152,152,153,148,148,147
4.9902,-0.20762,4.9945,-0.88275,7.2605,1.0629,6.8644,-1.0242,2.424,0.29103,0.42448,0.16061,152,152,153,147.75,148,146.75
5.5747,-0.79304,5.6308,-0.90014,7.6987,1.0004,7.3351,-0.94892,2.3957,0.32473,0.34327,-0.040151,152,152,153,147.5,148,146.5
5.4758,-1.5131,5.681,-0.96305,8.1236,0.96999,7.7611,-0.91975,2.4589,0.31574,0.69583,0.018685,152,152,153,147.25,148,146.25
6.4951,-2.67,7.0225,-0.86277,8.4957,0.91827,8.1351,-0.86418,2.5092,0.31817,1.05,-0.15416,152,152,153,147,148,146
7.2814,-2.7434,7.7811,-1.2714,8.8309,0.87633,8.463,-0.82157,2.5847,0.31244,0.77301,0.036001,152.25,151.75,153.25,146.75,148,146
8.1602,-2.6134,8.5685,-0.79077,9.1885,0.85273,8.7944,-0.79283,2.7281,0.32172,0.71068,0.15718,152.5,151.5,153.5,146.5,148,146
8.8276,-2.5996,9.2024,-0.957,9.4694,0.82678,9.0382,-0.76085,2.8946,0.33154,0.63762,-0.060755,152.75,151.25,153.75,146.25,148,146
9.673,-1.8252,9.8437,-0.91228,9.7528,0.79829,9.3026,-0.72678,3.0012,0.3384,0.50613,0.16201,153,151,154,146,148,146
10.168,-0.9708,10.215,-0.63298,10.061,0.77672,9.6044,-0.70011,3.0706,0.34468,0.088688,0.052808,153,151,153.75,146.25,148.25,146
10.021,0.073012,10.021,-0.80666,10.439,0.73546,10.013,-0.65959,3.0236,0.33338,0.45921,0.13852,153,151,153.5,146.5,148.5,146
11.133,0.097899,11.133,-0.35594,10.721,0.68882,10.365,-0.61625,2.8063,0.31536,0.94153,0.37109,153,151,153.25,146.75,148.75,146
11.804,1.5424,11.904,-0.064484,10.907,0.68956,10.626,-0.61682,2.5224,0.31588,0.61576,-0.18305,153,151,153,147,149,146
12.252,1.6626,12.365,-0.72205,10.964,0.71104,10.72,-0.63114,2.3574,0.33557,0.14449,-0.11541,153,151,153,147,149,146
12.126,1.2744,12.193,-0.29531,10.956,0.74604,10.703,-0.6526,2.3965,0.37045,-0.032152,0.1431,153,151,153,147,149,146
12.277,0.75731,12.3,-0.43585,10.909,0.77496,10.62,-0.67302,2.5563,0.3937,0.50472,-0.056307,153,151,153,147,149,146
13.189,0.59886,13.203,-0.40792,10.832,0.77793,10.488,-0.6748,2.7714,0.39663,0.50251,0.045193,153,151,153,147,149,146
13.304,-0.16903,13.305,-0.34547,10.699,0.81981,10.256,-0.705,3.1234,0.42874,-0.061755,0.043028,153,150.75,153,146.75,149,146.25
12.869,-2.336,13.079,-0.32187,10.539,0.84916,9.9917,-0.72583,3.4357,0.45161,-0.0093214,-0.0056863,153,150.5,153,146.5,149,146.5
13.047,-2.5146,13.287,-0.35684,10.355,0.85532,9.7143,-0.73125,3.6751,0.45463,0.34494,-0.011288,153,150.25,153,146.25,149,146.75
13.2,-3.9157,13.769,-0.34444,10.179,0.88295,9.4813,-0.75764,3.795,0.46462,-0.56093,0.022784,153,150,153,146,149,147
11.312,-4.474,12.165,-0.31127,10.031,0.90252,9.2956,-0.77526,3.862,0.4735,-1.6501,-0.27512,153,150.25,153,146,149,147
9.7829,-3.7272,10.469,-0.89468,9.8739,0.93537,9.1295,-0.81454,3.854,0.47119,-2.2727,-0.44483,153,150.5,153,146,149,147
6.8895,-3.2544,7.6194,-1.2009,9.6904,0.9553,8.9504,-0.85394,3.8057,0.43882,-2.5723,-0.25948,153,150.75,153,146,149,147
