uav_u_wind,uav_v_wind,uav_uv_wind,uav_w_wind,mean_uav_uv_wind,mean_uav_w_wind,rms_uav_uv_wind,rms_uav_w_wind,std_uav_uv_wind,std_uav_w_wind,grad_uav_uv_wind,grad_uav_w_wind,m1,m2,m3,m4,m5,m6
4.9145,-1.7555,5.2187,-0.45482,6.597,0.75897,5.8903,-0.52162,3.0441,0.56493,1.9712,0.064311,148,153,151.5,150,145,146.5
6.2123,-1.8438,6.4801,-0.81341,6.6642,0.73341,5.9511,-0.49351,3.0733,0.55593,0.77748,-0.046256,148,153,151.25,150,145,146.75
6.676,-1.1457,6.7736,-0.54733,6.7548,0.66105,6.0375,-0.42447,3.1038,0.51928,0.38166,0.47791,148,153,151,150,145,147
7.2425,0.11219,7.2434,0.14241,6.8334,0.6391,6.1322,-0.37061,3.0895,0.53353,1.0001,0.36445,148.25,153,151,150,145.25,147.25
8.7009,1.1297,8.7739,0.18158,6.9216,0.59107,6.255,-0.31406,3.0369,0.5131,1.1746,-0.030331,148.5,153,151,150,145.5,147.5
9.4892,1.405,9.5927,0.081749,6.9992,0.5554,6.3807,-0.29107,2.9478,0.48471,0.28847,0.020302,148.75,153,151,150,145.75,147.75
9.1232,2.0507,9.3509,0.22218,7.057,0.55334,6.5034,-0.29002,2.8076,0.48288,0.44182,0.03468,149,153,151,150,146,148
9.9788,3.1899,10.476,0.15111,7.1743,0.54377,6.7428,-0.23977,2.5111,0.50011,-0.017211,-0.073287,149,152.75,151,150,146.25,148
8.7037,3.3229,9.3165,0.07561,7.2336,0.48763,6.9004,-0.19166,2.2237,0.45946,-1.0407,-0.024242,149,152.5,151,150,146.5,148
7.573,3.6227,8.3949,0.10263,7.286,0.45008,7.0038,-0.14459,2.0576,0.43675,-0.25362,-0.0035005,149,152.25,151,150,146.75,148
7.9279,3.8407,8.8092,0.068609,7.3028,0.40406,7.045,-0.11158,1.9706,0.39794,-0.21815,-0.24296,149,152,151,150,147,148
7.1044,3.587,7.9586,-0.3833,7.2516,0.39277,6.9585,-0.096302,2.0909,0.39019,-0.43336,-0.037277,149,151.75,151.25,150,147,147.75
6.68,4.2966,7.9425,-0.005945,7.1473,0.37561,6.8039,-0.087104,2.2426,0.37439,-0.66319,0.342,149,151.5,151.5,150,147,147.5
5.3003,3.9866,6.6322,0.3007,6.9973,0.40879,6.5363,-0.10484,2.5594,0.40487,-0.85458,0.038634,149,151.25,151.75,150,147,147.25
4.7132,4.0792,6.2333,0.071323,6.8389,0.42714,6.3123,-0.13949,2.6966,0.41369,-0.50728,-0.47428,149,151,152,150,147,147
4.6173,3.1998,5.6176,-0.64786,6.6003,0.44341,6.0424,-0.17551,2.7214,0.41726,-0.8173,-0.57888,149.25,151,152,149.75,147.25,147
3.3862,3.1116,4.5987,-1.0864,6.3394,0.52532,5.8045,-0.24099,2.6117,0.4783,0.19097,0.53559,149.5,151,152,149.5,147.5,147
5.131,3.1094,5.9996,0.42332,6.0825,0.59898,5.5744,-0.31526,2.4938,0.52188,-0.1167,0.49489,149.75,151,152,149.25,147.75,147
3.7649,2.2094,4.3653,-0.096666,5.7091,0.67501,5.2735,-0.39075,2.2412,0.56401,-0.6174,-0.15159,150,151,152,149,148,147
4.0256,2.5491,4.7648,0.12013,5.4442,0.68526,5.0668,-0.42037,2.0409,0.55454,-0.48125,-0.076069,150.25,150.75,152,149,148.25,147
2.4888,2.3206,3.4028,-0.2488,5.1959,0.71392,4.8514,-0.46922,1.9063,0.55135,-0.68112,-0.12704,150.5,150.5,152,149,148.5,147
3.1482,1.2907,3.4026,-0.13395,4.8924,0.74534,4.6057,-0.51933,1.6911,0.54783,-0.084755,-0.18573,150.75,150.25,152,149,148.75,147
2.8139,1.5926,3.2333,-0.62026,4.6173,0.76848,4.3647,-0.54582,1.5436,0.55433,-1.1248,-0.39294,151,150,152,149,149,147
1.1529,-0.019259,1.153,-0.91983,4.3207,0.77689,4.1161,-0.57041,1.3463,0.54046,-0.34694,0.017524,151,150,152,148.75,148.75,147
1.9408,-1.6377,2.5394,-0.58521,4.1035,0.77859,3.9125,-0.60292,1.2677,0.5048,0.97675,0.17249,151,150,152,148.5,148.5,147
1.3101,-2.8168,3.1065,-0.57485,3.9285,0.80866,3.7612,-0.65412,1.1621,0.48721,1.0281,-0.35409,151,150,152,148.25,148.25,147
1.3405,-4.3958,4.5956,-1.2934,3.7892,0.81927,3.6365,-0.66539,1.0913,0.48979,0.70683,-0.38126,151,150,152,148,148,147
0.37628,-4.5045,4.5202,-1.3374,3.692,0.79977,3.533,-0.6479,1.0986,0.48047,-0.21914,-0.070428,150.75,150.25,151.75,148,147.75,147
-0.084016,-4.1565,4.1574,-1.4342,3.5415,0.83118,3.4197,-0.7214,0.94317,0.42303,0.22706,0.39552,150.5,150.5,151.5,148,147.5,147
-1.0361,-4.8652,4.9743,-0.54634,3.4712,0.8427,3.3524,-0.74746,0.92254,0.39879,-0.14217,0.25548,150.25,150.75,151.25,148,147.25,147
-0.8664,-3.7749,3.873,-0.92328,3.3651,0.90884,3.2557,-0.82767,0.87215,0.38471,-0.66297,-0.21868,150,151,151,148,147,147
-1.6931,-3.2317,3.6483,-0.9837,3.3585,0.91895,3.2491,-0.84776,0.87151,0.3634,-0.48768,-0.0081096,149.75,151,151,148.25,147,147
-1.9312,-2.1603,2.8977,-0.9395,3.3595,0.93429,3.25,-0.87872,0.8717,0.32524,-0.4628,0.23062,149.5,151,151,148.5,147,147
-2.241,-1.5463,2.7227,-0.52246,3.3852,0.9296,3.2748,-0.87054,0.87857,0.3341,-0.27047,0.27874,149.25,151,151,148.75,147,147
-2.3555,0.075953,2.3567,-0.38201,3.4877,0.92938,3.4112,-0.87033,0.74481,0.33407,0.16643,-0.24063,149,151,151,149,147,147
-2.5827,1.6329,3.0556,-1.0037,3.5667,0.93258,3.4931,-0.87501,0.73871,0.33054,0.32079,-0.25126,149,151.25,151,149.25,147,147.25
-2.0029,2.2311,2.9983,-0.88454,3.6446,0.94665,3.5657,-0.89246,0.77296,0.3235,-0.31537,0.14223,149,151.5,151,149.5,147,147.5
0.22276,2.4146,2.4249,-0.71926,3.6115,0.927,3.5378,-0.87603,0.74394,0.31062,0.31204,-0.11782,149,151.75,151,149.75,147,147.75
0.31435,3.6087,3.6224,-1.1202,3.4898,0.90576,3.3945,-0.85928,0.83,0.29351,0.26305,0.037721,149,152,151,150,147,148
0.79864,2.8408,2.951,-0.64382,3.3841,0.87592,3.2644,-0.83716,0.91436,0.26404,-0.44423,-0.22208,148.75,152.25,150.75,150.25,146.75,148.25
-0.3439,2.7122,2.7339,-1.5643,3.2375,0.88682,3.1269,-0.85104,0.85979,0.25552,0.15624,-0.013442,148.5,152.5,150.5,150.5,146.5,148.5
0.036876,3.2632,3.2634,-0.6707,3.1638,0.87267,3.0499,-0.83441,0.86204,0.26186,0.34464,0.39011,148.25,152.75,150.25,150.75,146.25,148.75
-1.1194,3.235,3.4232,-0.78413,3.0795,0.88367,2.9477,-0.84337,0.91322,0.27031,0.24508,0.11109,148,153,150,151,146,149
-0.80027,3.6673,3.7536,-0.44852,3.074,0.87367,2.9417,-0.83277,0.91397,0.27072,0.29649,-0.06559,147.75,153,150,151,146,149
-1.8321,3.574,4.0162,-0.91531,3.1461,0.87079,3.0075,-0.82738,0.94651,0.27823,0.25301,-0.11754,147.5,153,150,151,146,149
-1.2887,4.06,4.2596,-0.6836,3.1975,0.87355,3.063,-0.83284,0.94059,0.27005,0.30755,-0.012979,147.25,153,150,151,146,149
-0.94572,4.5337,4.6313,-0.94126,3.204,0.85767,3.0696,-0.81628,0.94102,0.26971,-0.1252,-0.13237,147,153,150,151,146,149
-0.69879,3.9478,4.0092,-0.94833,3.1891,0.83869,3.0527,-0.78968,0.94551,0.28947,-1.5599,-0.022166,147.25,153,150,151,146,149
0.035559,1.5112,1.5116,-0.9856,3.3161,0.83068,3.1668,-0.7786,1.0083,0.29667,-1.2923,-0.010749,147.5,153,150,151,146,149
0.029016,1.4243,1.4246,-0.96983,3.3783,0.79829,3.2169,-0.74348,1.0571,0.29785,0.28815,0.073923,147.75,153,150,151,146,149
2.085,0.10994,2.0879,-0.83775,3.4036,0.79311,3.2435,-0.73622,1.0571,0.30223,0.41562,0.19787,148,153,150,151,146,149
2.0342,-0.97503,2.2558,-0.57409,3.4925,0.74319,3.3281,-0.70528,1.085,0.24009,-0.2927,-0.16707,148,153,150,151,146,149
0.99042,-1.1298,1.5025,-1.1719,3.628,0.74647,3.4375,-0.70875,1.1889,0.24009,0.25809,-0.071376,148,153,150,151,146,149
2.1251,-1.7798,2.772,-0.71684,3.6962,0.72846,3.4989,-0.68276,1.221,0.26021,1.3004,0.38133,148,153,150,151,146,149
2.7036,-3.0867,4.1033,-0.40923,3.7795,0.74175,3.5684,-0.69865,1.2764,0.25533,0.37506,0.11003,148,153,150,151,146,149
2.4428,-2.5373,3.5221,-0.49678,3.9184,0.74896,3.6729,-0.70417,1.399,0.26143,-0.45459,-0.12336,148,153,150,151,146,149
3.1702,-0.39021,3.1941,-0.65594,4.0262,0.75611,3.7563,-0.71126,1.4852,0.26286,-0.43853,0.085426,148,153,150,151,146,149
2.5374,0.74681,2.645,-0.32593,4.1314,0.72799,3.8349,-0.67115,1.5749,0.28898,0.81272,0.08472,148,153,150,151,146,149
4.5803,1.4999,4.8196,-0.4865,4.2489,0.70291,3.9327,-0.64417,1.6483,0.28826,1.015,-0.028402,148,153,150,151,146,149
4.2094,2.0341,4.6751,-0.38274,4.4749,0.68583,4.1754,-0.62999,1.6493,0.27776,-0.65482,-0.0024166,148.25,153,150.25,150.75,146.25,149
3.092,1.661,3.5099,-0.49133,4.7335,0.65421,4.4511,-0.59454,1.6503,0.2797,-0.082229,-0.26597,148.5,153,150.5,150.5,146.5,149
3.5367,2.7996,4.5107,-0.91467,4.896,0.64595,4.6422,-0.58752,1.5943,0.2751,1.0246,-0.12606,148.75,153,150.75,150.25,146.75,149
4.1918,3.6515,5.5592,-0.74345,4.9923,0.63456,4.7733,-0.56745,1.4986,0.29105,0.10137,0.33811,149,153,151,150,147,149
3.031,3.6096,4.7134,-0.23846,5.0992,0.58724,4.9394,-0.53064,1.2978,0.25776,-0.17333,-0.019329,149,152.5,151,150,147,148.75
4.0939,3.2267,5.2126,-0.7821,5.1336,0.58375,4.9923,-0.52766,1.2257,0.25585,0.7491,-0.39637,149,152,151,150,147,148.5
4.4246,4.3597,6.2116,-1.0312,5.1395,0.58331,4.9996,-0.52702,1.2205,0.25618,0.39864,-0.025252,149,151.5,151,150,147,148.25
3.3499,4.9896,6.0099,-0.83261,5.1251,0.62186,4.9771,-0.55602,1.2531,0.28538,0.035939,0.46614,149,151,151,150,147,148
3.9628,4.8763,6.2835,-0.098918,5.0915,0.63178,4.9075,-0.56437,1.3902,0.29097,0.02625,0.22549,149.25,151,151,149.75,147.25,148
3.9013,4.6402,6.0624,-0.38163,5.0803,0.65534,4.8836,-0.5899,1.4345,0.29251,0.16296,-0.29445,149.5,151,151,149.5,147.5,148
3.6141,5.5337,6.6094,-0.68781,4.9832,0.6726,4.7323,-0.60708,1.5996,0.2967,0.57553,0.078043,149.75,151,151,149.25,147.75,148
4.3706,5.7385,7.2134,-0.22554,4.8824,0.68566,4.5569,-0.62316,1.7961,0.29307,-0.25411,-0.0012151,150,151,151,149,148,148
3.7548,4.809,6.1012,-0.69024,4.8244,0.70439,4.4235,-0.64204,1.9732,0.29689,-1.1028,0.03649,150,150.75,151.25,149,148.25,148
3.826,3.231,5.0077,-0.15256,4.7357,0.69509,4.2843,-0.63423,2.0675,0.29147,-0.55506,0.14561,150,150.5,151.5,149,148.5,148
3.8769,3.1432,4.9911,-0.39902,4.593,0.68541,4.1015,-0.62367,2.1183,0.29133,-0.56221,-0.25081,150,150.25,151.75,149,148.75,148
3.6219,1.4006,3.8833,-0.65418,4.5057,0.69366,3.9892,-0.6382,2.1466,0.27848,-0.36739,0.0016081,150,150,152,149,149,148
4.227,0.49839,4.2563,-0.3958,4.3964,0.69351,3.8644,-0.63807,2.148,0.27841,-0.41717,-0.22576,150,150.25,152,149,148.75,147.75
3.0005,0.54143,3.049,-1.1057,4.2183,0.67872,3.6888,-0.62698,2.0967,0.26634,-1.262,-0.21781,150,150.5,152,149,148.5,147.5
1.5905,-0.68644,1.7323,-0.83143,4.0692,0.65903,3.5545,-0.60515,2.0298,0.26743,-0.45209,0.12189,150,150.75,152,149,148.25,147.25
1.1159,-1.8316,2.1448,-0.86194,3.9432,0.66011,3.4589,-0.60992,1.9402,0.2587,-0.044955,-0.0080036,150,151,152,149,148,147
1.2654,-1.047,1.6424,-0.84743,3.9141,0.65553,3.4393,-0.59834,1.9145,0.2744,-0.57641,0.070743,150.25,151,152,149,148,147
0.94966,0.28652,0.99195,-0.72045,3.8647,0.64239,3.4088,-0.58173,1.8659,0.27922,-0.46757,-0.020162,150.5,151,152,149,148,147
0.32207,0.62972,0.7073,-0.88776,3.7742,0.64213,3.357,-0.58098,1.7674,0.28025,0.29834,-0.015078,150.75,151,152,149,148,147
-0.54669,1.4916,1.5886,-0.75061,3.8376,0.62495,3.3942,-0.5547,1.835,0.29498,0.50589,0.18308,151,151,152,149,148,147
0.33498,1.6861,1.7191,-0.52161,4.0454,0.62442,3.523,-0.55205,2.0376,0.299,0.38309,0.10344,150.75,151,152,149,148,147
1.1516,2.054,2.3548,-0.54373,4.2817,0.61953,3.6728,-0.52459,2.2551,0.33772,0.43695,-0.12888,150.5,151,152,149,148,147
1.3991,2.1832,2.593,-0.77936,4.5836,0.60821,3.89,-0.511,2.4843,0.33799,0.084435,-0.12722,150.25,151,152,149,148,147
0.90826,2.3546,2.5237,-0.79817,4.7618,0.61002,4.0342,-0.5136,2.5922,0.33727,0.29848,0.20253,150,151,152,149,148,147
1.3959,2.8683,3.19,-0.37429,4.9601,0.56376,4.225,-0.47462,2.6626,0.31176,0.87603,0.29954,150,151,152,149,148,147
2.8459,3.191,4.2757,-0.1991,5.1396,0.54988,4.4477,-0.46386,2.6392,0.30259,1.2307,0.11795,150,151,152,149,148,147
2.8363,4.888,5.6513,-0.13839,5.2703,0.52007,4.6198,-0.43568,2.599,0.291,0.84634,-0.069975,150,151,152,149,148,147
2.5979,5.3734,5.9684,-0.33905,5.3818,0.50796,4.792,-0.42751,2.5101,0.28111,0.23673,-0.035698,150,151,152,149,148,147
3.2947,5.163,6.1247,-0.20978,5.4335,0.50265,4.9146,-0.42356,2.3744,0.27734,0.45673,0.10038,149.75,151.25,152,149.25,148,147.25
4.0648,5.5531,6.8819,-0.13828,5.4975,0.47862,5.0666,-0.40706,2.1864,0.25798,0.79397,0.056449,149.5,151.5,152,149.5,148,147.5
3.6644,6.7866,7.7127,-0.096885,5.5205,0.471,5.1243,-0.40186,2.1045,0.25173,0.62815,0.15794,149.25,151.75,152,149.75,148,147.75
5.2087,6.253,8.1382,0.17759,5.5694,0.46213,5.2228,-0.39195,1.982,0.25087,0.36525,-0.13601,149,152,152,150,148,148
5.4926,6.4123,8.4432,-0.3689,5.5742,0.47228,5.2337,-0.39956,1.966,0.25803,-0.42636,-0.31399,148.75,152,151.75,150.25,147.75,148
4.936,5.3585,7.2854,-0.45039,5.5888,0.44487,5.2617,-0.37586,1.9303,0.24386,-0.69382,0.040963,148.5,152,151.5,150.5,147.5,148
5.1706,4.8006,7.0555,-0.28698,5.5966,0.41946,5.278,-0.35782,1.9073,0.22429,-0.43791,-0.077615,148.25,152,151.25,150.75,147.25,148
3.7815,5.1753,6.4096,-0.60562,5.6301,0.41154,5.3285,-0.33787,1.8628,0.24078,-0.64807,0.0084441,148,152,151,151,147,148
4.5037,3.5899,5.7594,-0.27009,5.6629,0.42179,5.3681,-0.35067,1.8481,0.24018,-0.57643,-0.035113,148.25,152,151,151,147,148
3.8456,3.584,5.2567,-0.67585,5.7895,0.42111,5.4751,-0.34008,1.9286,0.25449,-1.0958,-0.18372,148.5,152,151,151,147,148
2.94,2.0212,3.5677,-0.63753,5.8681,0.44772,5.5436,-0.36083,1.9721,0.2716,-0.67936,0.067306,148.75,152,151,151,147,148
3.3539,1.9865,3.898,-0.54123,5.9899,0.44706,5.6441,-0.35931,2.0552,0.27258,-0.38366,-0.0019108,149,152,151,151,147,148
2.257,1.6578,2.8004,-0.64135,6.087,0.44835,5.7204,-0.34281,2.1318,0.2961,-0.05518,0.11388,148.75,152,151,150.75,146.75,148
3.5089,1.4262,3.7877,-0.31348,6.1283,0.45161,5.7518,-0.32551,2.1672,0.32077,-0.10842,-0.031096,148.5,152,151,150.5,146.5,148
1.824,1.8298,2.5836,-0.70354,6.0576,0.46061,5.6947,-0.35547,2.1163,0.30015,-0.30283,0.01584,148.25,152,151,150.25,146.25,148
2.902,1.3052,3.182,-0.2818,5.9798,0.46145,5.6347,-0.35649,2.0514,0.30023,0.14103,0.14214,148,152,151,150,146,148
2.6567,1.0742,2.8656,-0.41925,5.9352,0.45851,5.5961,-0.35325,2.0263,0.29953,0.53484,0.16327,148,152,151,150,146,147.75
4.0511,1.2907,4.2517,0.044735,5.8884,0.48498,5.5543,-0.37668,2.0036,0.31303,1.1199,-0.024364,148,152,151,150,146,147.5
5.0159,0.95159,5.1054,-0.46798,5.8195,0.48309,5.483,-0.37512,1.9982,0.31192,1.8233,0.019667,148,152,151,150,146,147.25
7.8811,0.52178,7.8984,0.084069,5.7891,0.4819,5.4505,-0.37278,1.9991,0.31293,1.1509,-0.15346,148,152,151,150,146,147
7.2972,1.2721,7.4072,-0.7749,5.745,0.48272,5.3962,-0.37336,2.0199,0.31354,0.16857,-0.13094,148.25,152,151,149.75,146.25,147
7.6713,2.9959,8.2355,-0.1778,5.802,0.50929,5.4717,-0.38966,1.9774,0.33603,0.53881,0.49154,148.5,152,151,149.5,146.5,147
7.8207,3.2908,8.4848,0.20818,5.8259,0.51482,5.5045,-0.39445,1.9555,0.33901,0.068011,0.22209,148.75,152,151,149.25,146.75,147
7.595,3.5212,8.3716,0.26638,5.8834,0.49725,5.5944,-0.37318,1.8664,0.33674,-0.7732,-0.32991,149,152,151,149,147,147
5.851,3.7292,6.9384,-0.45163,5.937,0.54649,5.6644,-0.40993,1.8223,0.37033,-0.59393,-0.32834,149.25,151.75,151.25,149,147.25,147
