uav_u_wind,uav_v_wind,uav_uv_wind,uav_w_wind,mean_uav_uv_wind,mean_uav_w_wind,rms_uav_uv_wind,rms_uav_w_wind,std_uav_uv_wind,std_uav_w_wind,grad_uav_uv_wind,grad_uav_w_wind,m1,m2,m3,m4,m5,m6
9.7644,-0.23788,9.7673,-0.33254,9.3039,1.5175,8.8923,-1.1169,2.8043,1.0526,-0.7982,-0.10403,152,148.5,147.5,148,151.5,152.5
9.2556,-0.20743,9.2579,-0.80941,8.7693,1.5332,8.4251,-1.2228,2.4929,0.94766,-0.094986,-0.35217,152,148.25,147.75,148,151.75,152.25
9.5557,-0.64328,9.5773,-1.0369,8.4586,1.4408,8.1417,-1.1546,2.3504,0.8831,-0.019802,-0.4557,152,148,148,148,152,152
9.1859,0.77183,9.2183,-1.7208,8.1948,1.4375,7.9157,-1.1503,2.1729,0.88332,-2.556,-0.61901,152.25,148,148,148,152,152
4.3915,-0.80874,4.4654,-2.2749,8.1201,1.4541,7.838,-1.1996,2.1745,0.84217,-0.76258,0.35148,152.5,148,148,148,152,152
7.1077,2.9435,7.6931,-1.0178,8.1298,1.3381,7.8482,-1.1299,2.1737,0.73448,0.94651,0.045848,152.75,148,148,148,152,152
4.2663,4.7147,6.3584,-2.1832,8.0901,1.3665,7.8104,-1.1486,2.1609,0.75847,-1.0126,0.035069,153,148,148,148,152,152
4.8124,2.9944,5.668,-0.94771,7.8927,1.3717,7.6801,-1.1145,1.8646,0.81935,-0.7244,-0.11074,152.75,148,148,148,152,152
4.2268,2.4977,4.9096,-2.4047,7.9461,1.3943,7.7273,-0.98772,1.8973,1.0084,0.2011,0.47169,152.5,148,148,148,152,152
5.8224,1.7164,6.0702,-0.0043409,8.0719,1.4028,7.8256,-1.0423,2.0275,0.962,0.9705,0.51918,152.25,148,148,148,152,152
6.5384,2.0446,6.8506,-1.3663,8.1776,1.3993,7.8994,-1.0327,2.1668,0.96763,-0.31813,-0.66697,152,148,148,148,152,152
4.677,2.7664,5.4339,-1.3383,8.4668,1.3999,8.1018,-0.99882,2.5197,1.0051,-0.19173,0.034718,152,148,148,148,152,152
5.0199,4.0773,6.4671,-1.2969,8.6328,1.4071,8.235,-1.0097,2.6542,1.0042,0.95659,0.1375,152,148,148,148,152,152
5.8643,4.426,7.3471,-1.0633,9.0462,1.4348,8.5246,-1.039,3.102,1.0139,0.27581,0.14569,152,148,148,148,152,152
5.0291,4.896,7.0188,-1.0055,9.2106,1.3881,8.665,-0.97796,3.2001,1.0094,0.22212,-0.26513,152,148,148,148,152,152
5.2973,5.7134,7.7913,-1.5935,9.5384,1.2987,9.0337,-0.88672,3.1374,0.97224,0.55644,-0.62023,152,148,148,148,152,152
5.5277,5.9639,8.1316,-2.246,9.6186,1.321,9.1227,-0.90991,3.124,0.98129,1.4709,1.0802,152,148,148,148,152,152
6.9144,8.2093,10.733,0.56687,9.8698,1.2907,9.3898,-0.88987,3.1156,0.958,0.65477,1.9121,152,148,148,148,152,152
3.24,8.8678,9.4412,1.5782,9.9917,1.2824,9.5536,-0.87668,2.9984,0.95907,0.27532,-0.67859,152,148,148,148,152,152
5.522,9.8403,11.284,-0.79031,10.055,1.1713,9.6586,-0.77372,2.8632,0.90114,1.4817,-0.98863,152,148,147.75,147.75,152,152.25
6.2759,10.7,12.404,-0.39904,10.061,1.1794,9.6686,-0.80349,2.8504,0.88463,1.3668,0.58446,152,148,147.5,147.5,152,152.5
5.5082,12.89,14.017,0.3786,10.044,1.1413,9.6432,-0.74367,2.879,0.88714,-0.17493,-0.3193,152,148,147.25,147.25,152,152.75
5.2246,10.864,12.055,-1.0376,10.054,1.1064,9.6613,-0.69783,2.8523,0.87972,0.82072,-1.0156,152,148,147,147,152,153
10.44,11.671,15.659,-1.6526,10.016,1.0705,9.5946,-0.6264,2.9456,0.88949,0.055692,0.29942,152,148,146.75,147,152,153
8.098,9.0793,12.166,-0.43881,9.927,1.0594,9.4395,-0.53774,3.1486,0.93538,-1.7256,0.64694,152,148,146.5,147,152,153
7.3594,9.74,12.208,-0.35874,9.9108,1.0369,9.4158,-0.4961,3.1695,0.93297,-1.3015,-0.53304,152,148,146.25,147,152,153
5.8303,7.5801,9.5629,-1.5049,9.8464,0.98726,9.3224,-0.45146,3.2477,0.89967,-0.11965,-0.70179,152,148,146,147,152,153
7.2956,9.4877,11.968,-1.7623,9.7585,0.88262,9.1956,-0.39057,3.3469,0.81105,-0.22778,0.41705,152,148,146.25,147,152,153
6.8044,6.0535,9.1074,-0.67079,9.5218,0.8741,8.8941,-0.42156,3.4839,0.78464,-2.4269,0.75985,152,148,146.5,147,152,153
5.2367,4.816,7.1146,-0.24262,9.4687,0.93319,8.8371,-0.60031,3.4843,0.73212,-1.4142,0.020656,152,148,146.75,147,152,153
4.9994,3.799,6.279,-0.62948,9.2957,0.91766,8.6661,-0.56956,3.4461,0.73728,-0.39846,0.066272,152,148,147,147,152,153
5.9776,2.0448,6.3177,-0.11008,9.0114,0.92903,8.3932,-0.51367,3.3612,0.79322,-0.23269,0.12693,152,148,147,147.25,151.75,153
5.151,2.6955,5.8137,-0.37562,8.6861,0.92538,8.1398,-0.53001,3.1069,0.77729,-0.62562,0.15666,152,148,147,147.5,151.5,153
5.0143,-0.72475,5.0664,0.20325,8.4208,0.90935,7.9025,-0.51287,2.9807,0.76946,-0.86186,0.5871,152,148,147,147.75,151.25,153
4.0861,0.17611,4.0899,0.79858,7.8621,0.83673,7.5072,-0.44664,2.3932,0.72503,0.72782,-0.16718,152,148,147,148,151,153
6.258,1.8369,6.522,-0.13111,7.492,0.85244,7.1828,-0.38451,2.1825,0.77958,0.8698,-0.72736,152,148,147,148,151.25,153
5.6199,1.5491,5.8295,-0.65614,7.1635,0.8532,6.9312,-0.38623,1.8542,0.77956,-0.5261,-0.41811,152,148,147,148,151.5,153
4.9923,2.2353,5.4698,-0.96732,7.0152,0.79157,6.8033,-0.33213,1.7534,0.73627,-0.714,0.28614,152,148,147,148,151.75,153
4.358,-0.61756,4.4015,-0.083855,6.66,0.70308,6.5391,-0.27549,1.2941,0.66283,1.3866,-0.60415,152,148,147,148,152,153
7.4231,3.5841,8.2431,-2.1756,6.5566,0.7,6.4562,-0.27209,1.1712,0.66088,1.6453,-0.030325,151.75,148,147,148,151.75,153
7.623,1.0287,7.6921,-0.14451,6.561,0.7231,6.4603,-0.30175,1.1738,0.67336,-0.78465,1.4751,151.5,148,147,148,151.5,153
6.5913,-1.0462,6.6738,0.77461,6.572,0.72595,6.4715,-0.30488,1.1731,0.6751,0.50197,0.089965,151.25,148,147,148,151.25,153
8.681,0.51131,8.696,0.035424,6.5661,0.76426,6.4653,-0.35204,1.1743,0.69511,0.19894,-0.72608,151,148,147,148,151,153
6.9914,1.0626,7.0717,-0.67755,6.5778,0.77342,6.4783,-0.36562,1.1682,0.69837,-0.66858,-0.14868,151.25,147.75,146.75,147.75,151.25,153
6.7903,2.8362,7.3588,-0.26194,6.612,0.81611,6.5193,-0.43296,1.1307,0.70888,-0.85906,0.77173,151.5,147.5,146.5,147.5,151.5,153
5.2412,1.091,5.3536,0.86591,6.6214,0.91813,6.5338,-0.57034,1.0994,0.73726,-0.21817,-0.066378,151.75,147.25,146.25,147.25,151.75,153
4.6253,5.1505,6.9225,-0.3947,6.6491,0.9393,6.5609,-0.60782,1.1061,0.73381,0.76223,-0.61743,152,147,146,147,152,153
4.9948,4.7286,6.878,-0.36895,6.7154,1.0249,6.6287,-0.67133,1.1026,0.79349,-0.25102,-0.089029,152,147,146.25,147,152,152.75
4.9369,4.1048,6.4205,-0.57276,6.7393,1.0268,6.6566,-0.67336,1.079,0.79434,0.24366,-0.11526,152,147,146.5,147,152,152.5
5.9719,4.311,7.3653,-0.59947,6.7249,1.173,6.6332,-0.79318,1.1341,0.88551,0.38991,-0.14637,152,147,146.75,147,152,152.25
5.5725,4.5597,7.2003,-0.8655,6.5976,1.1027,6.5114,-0.74543,1.089,0.8327,-0.42481,-0.047813,152,147,147,147,152,152
6.1436,2.1706,6.5157,-0.6951,6.5032,1.1164,6.4195,-0.77719,1.0656,0.82127,-0.50656,-0.11748,152,147,147,147,152,152
5.5644,2.7052,6.1872,-1.1005,6.4098,1.1039,6.3104,-0.80758,1.152,0.77126,-0.21485,0.017121,152,147,147,147,152,152
6.0802,-0.26733,6.086,-0.66086,6.2327,1.1328,6.151,-0.86475,1.0307,0.74984,-0.1298,-0.055236,152,147,147,147,152,152
5.9273,-0.056035,5.9276,-1.2109,6.2123,1.1355,6.1325,-0.86896,1.0168,0.74898,-0.84525,-0.71279,152,147,147,147,152,152
3.9885,1.8473,4.3955,-2.0864,6.1604,1.1373,6.0858,-0.87519,0.97947,0.74421,0.58118,0.14637,152,147,147.25,147.25,152,152
6.8834,-1.6986,7.0899,-0.91819,6.2487,1.1391,6.1732,-0.95993,0.99259,0.62834,1.4288,0.048302,152,147,147.5,147.5,152,152
7.1956,0.91107,7.253,-1.9898,6.2111,1.2511,6.1374,-1.0556,0.97765,0.68811,-0.51731,-0.045868,152,147,147.75,147.75,152,152
5.842,-1.593,6.0553,-1.0099,6.1937,1.2594,6.1213,-1.074,0.96758,0.67383,-1.6708,-0.30512,152,147,148,148,152,152
3.7085,-1.2434,3.9114,-2.6001,6.0822,1.4418,5.9837,-1.2024,1.1168,0.81536,-0.18477,-0.081427,152,147.25,147.75,148,152,152
5.674,-0.36515,5.6858,-1.1728,5.9619,1.4572,5.8654,-1.2281,1.0945,0.80383,0.9255,0.89432,152,147.5,147.5,148,152,152
5.7624,0.022752,5.7624,-0.81143,5.8296,1.4792,5.7306,-1.256,1.0962,0.80077,-0.65167,0.65452,152,147.75,147.25,148,152,152
3.2801,2.9064,4.3824,0.13626,5.7761,1.52,5.6786,-1.3061,1.0829,0.79684,-0.20755,-0.1768,152,148,147,148,152,152
4.8015,2.3535,5.3473,-1.165,5.6608,1.5879,5.5389,-1.3667,1.1972,0.82827,1.1509,-0.45116,152,148.25,147,148,151.75,152.25
5.3212,4.0452,6.6842,-0.76605,5.5746,1.6095,5.4437,-1.4007,1.2306,0.81235,0.51562,0.38612,152,148.5,147,148,151.5,152.5
4.1018,4.8848,6.3785,-0.39281,5.4964,1.6186,5.3575,-1.4117,1.2581,0.81122,0.25163,-0.073701,152,148.75,147,148,151.25,152.75
3.198,6.4368,7.1875,-0.91345,5.4378,1.6487,5.2636,-1.433,1.3993,0.83531,-0.10358,-1.0056,152,149,147,148,151,153
1.1859,6.0564,6.1714,-2.404,5.2981,1.6572,5.1322,-1.4463,1.3478,0.8289,-0.32387,0.078652,151.75,149,146.75,148,151,153
4.1294,5.0711,6.5397,-0.75615,5.1485,1.6263,4.9986,-1.416,1.2634,0.81962,-1.3201,-0.43189,151.5,149,146.5,148,151,153
1.9446,2.9475,3.5312,-3.2678,5.0775,1.6536,4.9307,-1.449,1.2419,0.8164,-0.82926,-0.19147,151.25,149,146.25,148,151,153
1.9859,4.459,4.8812,-1.1391,5.1034,1.5994,4.9619,-1.4084,1.2232,0.77652,0.41906,0.90846,151,149,146,148,151,153
2.7586,3.3883,4.3693,-1.4509,5.1989,1.6394,5.0378,-1.449,1.3162,0.78576,0.2716,-0.30422,151,149,146,148,151,153
3.8508,3.8204,5.4244,-1.7475,5.2675,1.6449,5.0943,-1.459,1.3731,0.77854,-0.558,-0.46174,151,149,146,148,151,153
1.8819,2.6538,3.2533,-2.3743,5.3089,1.6665,5.1393,-1.5241,1.3641,0.69067,-0.66904,0.18622,151,149,146,148,151,153
3.6048,1.9244,4.0863,-1.3751,5.2698,1.7317,5.0971,-1.5853,1.371,0.71388,0.43223,0.46614,151,149,146,148,151,153
3.0608,2.7546,4.1177,-1.4421,5.2522,1.7501,5.0829,-1.6151,1.3553,0.69067,-0.83179,-0.57914,151,148.75,146,148,151,153
1.428,1.9572,2.4228,-2.5334,5.1684,1.7546,5.0043,-1.6297,1.3239,0.66641,0.10664,0.12239,151,148.5,146,148,151,153
3.8369,2.009,4.331,-1.1973,5.1336,1.7648,4.9784,-1.6461,1.2838,0.65197,1.0126,0.58984,151,148.25,146,148,151,153
3.426,2.8368,4.4481,-1.3537,5.2258,1.6965,5.0476,-1.5746,1.3863,0.64696,0.14932,-0.25299,151,148,146,148,151,153
3.7157,2.7617,4.6297,-1.7033,5.3521,1.6939,5.1369,-1.5682,1.5393,0.6561,0.058632,-0.19678,151,148.25,146,148,151,153
4.142,1.9198,4.5653,-1.7472,5.6142,1.5569,5.3752,-1.4674,1.6607,0.53295,1.3248,-0.16033,151,148.5,146,148,151,153
6.0107,4.1058,7.2792,-2.0239,5.7531,1.5675,5.5023,-1.4804,1.722,0.52785,1.1918,0.36287,151,148.75,146,148,151,153
4.0329,5.6589,6.9489,-1.0215,5.8314,1.5478,5.5882,-1.4543,1.7076,0.54271,-0.97511,0.39627,151,149,146,148,151,153
4.9464,1.9827,5.329,-1.2314,5.8155,1.5401,5.5706,-1.4473,1.7112,0.53967,-1.2445,-0.71488,151,149,146,148,151,153
3.8002,2.3345,4.46,-2.4513,5.8077,1.5981,5.5559,-1.4807,1.7333,0.61619,0.52909,-0.079734,151,149,146,148,151,153
5.7749,2.7287,6.3871,-1.3909,5.773,1.5758,5.4981,-1.4453,1.8035,0.64328,0.1338,0.87637,151,149,146,148,151,153
4.6156,1.0229,4.7276,-0.69853,5.7231,1.6749,5.4075,-1.5183,1.9203,0.72461,0.12837,0.066262,151,149,146,148,151,153
5.7025,3.4092,6.6439,-1.2583,5.762,1.6294,5.4781,-1.4836,1.8302,0.69023,1.4483,-0.10247,151.25,148.75,146,147.75,151,153
5.5835,5.1916,7.6242,-0.90346,5.703,1.7554,5.3736,-1.5801,1.9573,0.78349,0.88597,0.31854,151.5,148.5,146,147.5,151,153
6.0643,5.8352,8.4158,-0.62125,5.6536,1.7427,5.2965,-1.5609,2.0263,0.79423,0.45473,-0.12428,151.75,148.25,146,147.25,151,153
4.9712,6.9362,8.5337,-1.152,5.6192,1.7776,5.2497,-1.5912,2.0536,0.81195,-0.43289,-0.39516,152,148,146,147,151,153
4.5497,6.0252,7.55,-1.4116,5.5674,1.7368,5.1724,-1.4987,2.1104,0.89937,-1.1796,0.12446,151.75,148,146,147.25,151,153
4.5096,4.2174,6.1744,-0.9031,5.4688,1.7589,5.0873,-1.5162,2.0565,0.91363,-1.248,-0.094021,151.5,148,146,147.5,151,153
3.8927,3.2233,5.054,-1.5996,5.3215,1.8204,4.9402,-1.5809,2.0269,0.92487,-1.615,-1.0863,151.25,148,146,147.75,151,153
1.6995,2.4045,2.9445,-3.0758,5.2497,1.8891,4.8545,-1.6471,2.0476,0.94801,-1.0902,0.48363,151,148,146,148,151,153
2.7588,-0.80403,2.8736,-0.63234,5.2203,1.9005,4.8167,-1.6555,2.0626,0.95633,-0.36445,0.050878,151,148,146.25,148,151,153
2.1054,0.69014,2.2156,-2.974,5.1267,1.9575,4.7278,-1.7112,2.0315,0.97399,0.51577,-0.5868,151,148,146.5,148,151,153
3.8993,0.2131,3.9051,-1.8059,5.032,2.0816,4.5724,-1.836,2.1527,1.0051,-0.039636,-0.12461,151,148,146.75,148,151,153
2.0364,-0.64571,2.1363,-3.2232,4.8194,2.109,4.2757,-1.8713,2.2786,0.99682,-0.53855,0.42834,151,148,147,148,151,153
2.5661,1.1888,2.828,-0.94925,4.7339,2.1264,4.2175,-1.9015,2.2031,0.97542,0.75527,0.44111,151.25,148.25,147.25,148.25,151.25,153
3.5368,-0.88912,3.6468,-2.341,4.6529,2.1494,4.1694,-1.9464,2.1163,0.93437,0.057557,0.57292,151.5,148.5,147.5,148.5,151.5,153
1.6562,-2.4329,2.9432,0.19659,4.6403,2.1471,4.1625,-1.9418,2.1014,0.93867,0.92217,-0.025878,151.75,148.75,147.75,148.75,151.75,153
5.1631,-1.8697,5.4912,-2.3928,4.733,2.1429,4.2161,-1.9353,2.204,0.94305,0.45868,-1.2883,152,149,148,149,152,153
3.7828,-0.77063,3.8605,-2.3801,4.9873,2.1419,4.3739,-1.9328,2.4555,0.94592,-0.98085,-0.11387,151.75,149,148,149.25,152,153
3.39,-0.98259,3.5295,-2.6205,5.2977,2.1247,4.5914,-1.9046,2.7081,0.96501,-0.0979,-0.12464,151.5,149,148,149.5,152,153
3.4951,-1.1021,3.6647,-2.6294,5.7793,2.0284,4.9743,-1.8073,3.0147,0.94379,0.49614,0.030607,151.25,149,148,149.75,152,153
4.4315,-0.89922,4.5218,-2.5593,6.3961,2.0321,5.451,-1.8172,3.4288,0.93183,-1.1005,-0.34491,151,149,148,150,152,153
0.36702,1.417,1.4637,-3.3192,7.0892,1.9341,6.0209,-1.7151,3.8348,0.9161,-2.0542,0.27968,151,149,148,150,152,153
0.17274,-0.37563,0.41345,-1.9999,7.8012,1.8984,6.5694,-1.6587,4.3113,0.94622,2.4685,0.89108,151,149,148,150,152,153
4.9943,4.0034,6.4008,-1.537,8.4707,1.7705,7.195,-1.5399,4.5807,0.89513,3.497,0.21753,151,149,148,150,152,153
4.6064,5.8009,7.4074,-1.5649,9.0122,1.7662,7.7452,-1.5312,4.7215,0.90208,0.99337,0.24038,151,149,148,150,152,153
5.7612,6.0959,8.3875,-1.0563,9.5323,1.6966,8.2711,-1.4505,4.8555,0.90182,0.634,0.14582,151,149,148,149.75,152,153
4.6909,7.2979,8.6754,-1.2732,9.9642,1.7082,8.7795,-1.5042,4.8286,0.82949,0.5505,0.10224,151,149,148,149.5,152,153
5.0712,8.0197,9.4885,-0.85177,10.254,1.6338,9.1077,-1.4242,4.8281,0.82048,0.47294,0.13318,151,149,148,149.25,152,153
5.1036,8.1561,9.6213,-1.0069,10.475,1.5643,9.4252,-1.3584,4.6828,0.795,0.74884,-0.09033,151,149,148,149,152,153
5.7815,9.3419,10.986,-1.0324,10.622,1.4717,9.677,-1.2803,4.4881,0.74371,1.6308,0.08296,151.25,149,147.75,148.75,151.75,153
7.7499,10.291,12.883,-0.84096,10.707,1.3828,9.8441,-1.215,4.315,0.6765,1.5989,0.10157,151.5,149,147.5,148.5,151.5,153
7.6901,11.918,14.184,-0.82928,10.747,1.2659,9.9234,-1.0824,4.2267,0.67275,1.2707,0.10993,151.75,149,147.25,148.25,151.25,153
8.3821,12.948,15.424,-0.62111,10.807,1.0886,10.112,-0.99573,3.9065,0.45083,0.54534,0.049612,152,149,147,148,151,153
9.4317,12.015,15.275,-0.73006,10.844,1.0837,10.29,-0.99301,3.5078,0.4446,-0.52195,-0.071967,152,149,146.75,148,150.75,153
9.0647,11.164,14.381,-0.76504,10.773,1.0934,10.125,-0.99963,3.7704,0.45403,-0.29123,0.042016,152,149,146.5,148,150.5,153
10.481,10.297,14.692,-0.64603,10.661,1.1015,9.8698,-1.0051,4.1286,0.46176,-0.38066,-0.083495,152,149,146.25,148,150.25,153
10.3,8.9098,13.619,-0.93203,10.511,1.16,9.5616,-1.0488,4.4721,0.50797,-1.1551,-0.033293,152,149,146,148,150,153
9.2747,8.2035,12.382,-0.71262,10.366,1.1885,9.3139,-1.071,4.6635,0.52807,-1.5452,-0.033186,152,149,146.25,148,150.25,153
7.5182,7.3711,10.529,-0.9984,10.204,1.1984,9.0738,-1.083,4.7824,0.5257,-1.7823,-0.13404,152,149,146.5,148,150.5,153
6.448,6.0141,8.8174,-0.98069,10.02,1.2337,8.7983,-1.115,4.9141,0.54104,-1.6774,-0.12968,152,149,146.75,148,150.75,153
5.0691,5.0767,7.1741,-1.2578,9.7538,1.2466,8.4255,-1.1286,5.0353,0.54248,-1.3158,0.60315,152,149,147,148,151,153
2.5843,5.6201,6.1858,0.22561,9.3648,1.2878,7.9611,-1.1696,5.0533,0.55211,-0.87348,-0.12086,152,149,147,148,151,153
3.2478,4.3481,5.4272,-1.4995,8.8838,1.3036,7.4812,-1.1894,4.9093,0.54672,-1.0202,-1.0842,152,149,147,148,151,153
1.7629,3.7518,4.1453,-1.9429,8.2665,1.3277,6.9347,-1.2222,4.6105,0.53136,-1.2403,-0.08825,152,149,147,148,151,153
1.5349,2.5152,2.9466,-1.676,7.6598,1.3589,6.47,-1.2596,4.2016,0.52254,-1.0518,0.13189,152,149,147,148,151,153
1.5816,1.2911,2.0417,-1.6791,7.082,1.3854,6.0368,-1.2923,3.7944,0.51143,-0.51567,-0.14904,152,148.75,147.25,148,151.25,152.75
1.8748,-0.39142,1.9153,-1.9741,6.4836,1.4001,5.658,-1.3154,3.2443,0.49135,0.71621,-0.030252,152,148.5,147.5,148,151.5,152.5
-1.229,-3.2495,3.4741,-1.7396,5.9606,1.4287,5.3421,-1.3474,2.7093,0.48698,1.2655,0.43507,152,148.25,147.75,148,151.75,152.25
-0.065519,-4.4457,4.4462,-1.1039,5.571,1.4456,5.1182,-1.3722,2.2545,0.46583,0.18078,0.030518,152,148,148,148,152,152
3.0742,-2.2939,3.8357,-1.6786,5.3345,1.4588,4.9753,-1.3886,1.9718,0.45801,-0.64424,-0.10772,152,148,148,148,152,152
3.0235,-0.91076,3.1577,-1.3194,5.2644,1.4784,4.9309,-1.4121,1.8897,0.44859,-0.35295,-0.011775,152,148,148,148,152,152
3.1075,-0.37254,3.1298,-1.7021,5.306,1.4796,4.9602,-1.4135,1.9306,0.44812,0.47458,0.037396,152,148,148,148,152,152
3.9805,1.0111,4.1069,-1.2446,5.3328,1.5186,4.9824,-1.4997,1.948,0.24522,0.40914,0.196,152,148,148,148,152,152
3.7018,1.3726,3.948,-1.3101,5.3,1.4902,4.948,-1.4603,1.9461,0.30444,0.70415,-0.13509,152,148,147.75,148,152,152
5.0803,2.1466,5.5152,-1.5147,5.382,1.4805,5.0346,-1.4525,1.9491,0.2934,0.66762,-0.071354,152,148,147.5,148,152,152
4.0755,3.362,5.2833,-1.4528,5.4892,1.4993,5.1686,-1.4678,1.8943,0.31334,0.61084,0.19211,152,148,147.25,148,152,152
4.7126,4.8143,6.7369,-1.1305,5.6265,1.5076,5.3579,-1.4749,1.7601,0.32,0.85136,-0.075273,152,148,147,148,152,152
5.0464,4.8309,6.986,-1.6034,5.747,1.4906,5.5379,-1.461,1.5739,0.30307,0.47159,-0.051857,152,148,147,148,151.75,152
5.6796,5.1696,7.68,-1.2342,5.7104,1.4977,5.4587,-1.4669,1.7181,0.30991,0.27142,0.13025,152,148,147,148,151.5,152
