uav_u_wind,uav_v_wind,uav_uv_wind,uav_w_wind,mean_uav_uv_wind,mean_uav_w_wind,rms_uav_uv_wind,rms_uav_w_wind,std_uav_uv_wind,std_uav_w_wind,grad_uav_uv_wind,grad_uav_w_wind,m1,m2,m3,m4,m5,m6
7.9615,4.1135,8.9614,-1.7756,7.3968,1.5728,7.2851,-1.5512,1.3125,0.26624,0.64304,0.25042,152.75,149,147.75,147,151,152
9.3307,3.6396,10.015,-1.1353,7.4491,1.5884,7.338,-1.5663,1.3136,0.2703,-0.17528,0.054112,153,149,148,147,151,152
7.5649,4.1132,8.6108,-1.6674,7.4907,1.5908,7.3823,-1.5685,1.3011,0.27211,-1.1891,-0.17939,153,149.25,148,147,151,152
6.4603,4.0732,7.6371,-1.494,7.6037,1.5281,7.4957,-1.5149,1.3088,0.20532,-0.37857,0.022379,153,149.5,148,147,151,152
6.6204,4.225,7.8537,-1.6226,7.5697,1.5435,7.4562,-1.5341,1.338,0.17458,-0.60541,0.016703,153,149.75,148,147,151,152
4.5433,4.5448,6.4263,-1.4606,7.4903,1.5245,7.3529,-1.5121,1.4633,0.19932,-1.234,0.13076,153,150,148,147,151,152
2.7226,4.6468,5.3856,-1.3611,7.3708,1.5183,7.2011,-1.5047,1.6114,0.20721,-0.56314,0.01892,152.75,149.5,147.75,147,151,152
0.8165,5.2368,5.3,-1.4228,7.2496,1.4984,7.07,-1.4843,1.6432,0.21056,0.014033,-0.035657,152.5,149,147.5,147,151,152
-1.1251,5.2955,5.4137,-1.4324,7.1633,1.4911,6.9922,-1.4768,1.5945,0.21112,0.39777,-0.1424,152.25,148.5,147.25,147,151,152
-3.0468,5.2795,6.0956,-1.7076,7.2713,1.4798,7.0776,-1.4648,1.7085,0.21577,0.51241,-0.054507,152,148,147,147,151,152
-3.9943,5.0498,6.4385,-1.5414,7.4747,1.4715,7.2237,-1.4569,1.9682,0.2122,0.89874,-0.039203,152,147.75,146.75,147,151.25,152.25
-5.9527,5.1832,7.8931,-1.786,7.9091,1.4429,7.5043,-1.4287,2.5596,0.20704,0.51789,-0.1316,152,147.5,146.5,147,151.5,152.5
-5.2421,5.3278,7.4743,-1.8046,8.1324,1.4648,7.6583,-1.4518,2.8039,0.19957,0.41064,0.26209,152,147.25,146.25,147,151.75,152.75
-7.0403,5.1356,8.7144,-1.2618,8.427,1.4633,7.881,-1.4504,3.0576,0.19815,-0.67238,0.18442,152,147,146,147,152,153
-4.0266,4.6214,6.1295,-1.4358,8.6866,1.4925,8.1037,-1.4751,3.2057,0.23305,-2.0063,0.084974,152,147,146,147,151.75,152.75
-1.6639,4.3975,4.7018,-1.0919,8.8668,1.5138,8.2687,-1.4928,3.2805,0.25752,-0.93724,0.10649,152,147,146,147,151.5,152.5
1.6375,3.9273,4.255,-1.2228,9.0236,1.5326,8.4393,-1.5102,3.273,0.26742,0.34085,-0.077537,152,147,146,147,151.25,152.25
3.4496,4.1331,5.3835,-1.247,9.2083,1.5444,8.6585,-1.5224,3.2118,0.26613,1.4619,-0.082345,152,147,146,147,151,152
5.5546,4.5476,7.1787,-1.3875,9.3296,1.5643,8.8193,-1.5414,3.1185,0.27287,2.324,-0.0093515,152.25,147.25,146.25,146.75,151,152
8.0759,5.9504,10.031,-1.2657,9.4132,1.5914,8.9371,-1.5666,3.0288,0.28637,2.3091,-0.041743,152.5,147.5,146.5,146.5,151,152
9.8199,6.5375,11.797,-1.471,9.4394,1.5826,8.9751,-1.5581,2.9962,0.28463,2.4115,0.041327,152.75,147.75,146.75,146.25,151,152
12.614,7.8442,14.854,-1.183,9.3902,1.587,8.892,-1.5625,3.0927,0.28507,0.72626,-0.074464,153,148,147,146,151,152
11.469,6.6344,13.25,-1.6199,9.2488,1.5787,8.6415,-1.5547,3.3775,0.28086,-0.7832,-0.22824,153,148,147,146,151,151.75
11.784,6.14,13.288,-1.6395,9.1216,1.5624,8.4098,-1.5391,3.6199,0.27533,-0.46779,-0.19617,153,148,147,146,151,151.5
11.459,4.5086,12.314,-2.0123,8.9304,1.5877,8.0834,-1.5651,3.89,0.27361,-0.98433,-0.17684,153,148,147,146,151,151.25
10.214,4.8791,11.319,-1.9932,8.8373,1.587,7.8718,-1.5643,4.1158,0.27402,-1.1523,0.092908,153,148,147,146,151,151
9.2506,3.8229,10.009,-1.8264,8.7886,1.6116,7.7441,-1.5926,4.2583,0.25263,-0.66623,0.18769,153,148,147.25,145.75,151,151
9.2024,3.8796,9.9868,-1.6178,8.7493,1.6252,7.6319,-1.6085,4.3839,0.2383,-0.66541,0.0018025,153,148,147.5,145.5,151,151
8.0602,3.2172,8.6786,-1.8228,8.6859,1.6411,7.49,-1.6266,4.5069,0.22344,-1.0502,-0.17173,153,148,147.75,145.25,151,151
7.4796,2.5004,7.8865,-1.9612,8.568,1.6391,7.2895,-1.6242,4.6139,0.22643,-0.89281,0.14743,153,148,148,145,151,151
6.6433,1.8382,6.893,-1.528,8.3039,1.6298,6.9383,-1.6106,4.675,0.25573,-1.5964,0.16386,153,148,148,145.25,151,151
4.3271,1.8183,4.6936,-1.6335,7.9257,1.629,6.5293,-1.6097,4.6038,0.25625,-2.1294,-0.047324,153,148,148,145.5,151,151
2.3805,1.1276,2.6341,-1.6226,7.3219,1.6219,6.0708,-1.5989,4.1945,0.27882,-1.0435,0.078119,153,148,148,145.75,151,151
2.5913,-0.28334,2.6067,-1.4773,6.7842,1.6098,5.6319,-1.5857,3.8759,0.28434,-0.38702,-0.092656,153,148,148,146,151,151
1.5306,1.0569,1.8601,-1.8079,6.2556,1.5942,5.2678,-1.5686,3.4573,0.29161,-0.45981,0.028879,153,147.75,148,146,151,151
1.292,1.0848,1.6871,-1.4195,5.8599,1.5545,5.0213,-1.5295,3.0954,0.28407,0.07968,0.061149,153,147.5,148,146,151,151
1.5462,1.2989,2.0194,-1.6856,5.529,1.5179,4.8155,-1.4951,2.7837,0.26842,0.10643,-0.068438,153,147.25,148,146,151,151
0.36877,1.8638,1.8999,-1.5564,5.343,1.4869,4.7007,-1.4641,2.6026,0.26593,0.19192,0.02912,153,147,148,146,151,151
1.0096,2.1809,2.4032,-1.6274,5.1295,1.4714,4.5711,-1.4483,2.3849,0.2662,0.53342,0.11001,153,147,148,146,151.25,151
1.7681,2.3823,2.9668,-1.3364,5.1622,1.4324,4.5901,-1.4078,2.4205,0.27099,0.12652,0.32368,153,147,148,146,151.5,151
2.2373,1.4319,2.6563,-0.98002,5.2377,1.3796,4.6369,-1.355,2.4958,0.26563,0.12064,-0.05837,153,147,148,146,151.75,151
2.8343,1.5028,3.2081,-1.4531,5.4082,1.3607,4.7493,-1.3355,2.6509,0.26737,1.2848,0.011519,153,147,148,146,152,151
4.8965,1.826,5.2259,-0.95699,5.7759,1.3295,5.0216,-1.303,2.9244,0.2708,0.41239,0.055872,153,147,148,146,151.75,151
3.1687,2.4947,4.0329,-1.3414,6.1674,1.302,5.3844,-1.2759,3.0817,0.26558,0.2079,-0.16206,153,147,148,146,151.5,151
5.1348,2.3371,5.6417,-1.2811,6.5474,1.2772,5.7557,-1.2492,3.198,0.27247,1.5525,0.074811,153,147,148,146,151.25,151
6.2614,3.4271,7.138,-1.1917,6.9174,1.24,6.1622,-1.2175,3.2205,0.24114,0.67818,0.0051465,153,147,148,146,151,151
5.773,3.9553,6.998,-1.2708,7.232,1.2402,6.5493,-1.2177,3.1432,0.24131,0.22989,0.0090641,153,147.25,148,146,151,151
5.8979,4.7896,7.5977,-1.1736,7.5589,1.2091,6.9425,-1.1904,3.0637,0.2169,0.13371,-0.007552,153,147.5,148,146,151,151
5.4198,4.8387,7.2655,-1.2859,7.828,1.189,7.3051,-1.1729,2.8823,0.20007,0.73953,0.10049,153,147.75,148,146,151,151
6.6583,6.1688,9.0768,-0.97264,8.0189,1.1876,7.5872,-1.1719,2.6599,0.19761,0.80236,0.21624,153,148,148,146,151,151
6.0474,6.4892,8.8702,-0.85345,8.1716,1.1876,7.8169,-1.1718,2.4402,0.19756,0.088565,-0.072346,153,148,148,146,151,151
5.8026,7.2087,9.2539,-1.1173,8.2819,1.2351,8.0105,-1.2127,2.1549,0.24005,0.7704,-0.048711,153,148,148,146,151,151
6.1574,8.3949,10.411,-0.95088,8.3358,1.2426,8.1145,-1.2188,1.9549,0.24798,0.49942,0.031184,153,148,148,146,151,151
5.3389,8.753,10.253,-1.055,8.3319,1.2739,8.1083,-1.2496,1.9646,0.25394,-0.0028307,0.017528,153,148,148,146,151,151
5.6423,8.7427,10.405,-0.91582,8.336,1.2855,8.1166,-1.2598,1.9469,0.26206,0.071762,-0.043427,153,148,147.75,145.75,150.75,151
5.5061,8.8185,10.396,-1.1418,8.2727,1.2941,7.9965,-1.2679,2.1721,0.26535,-0.29525,-0.25385,153,148,147.5,145.5,150.5,151
5.0973,8.3874,9.8148,-1.4235,8.1612,1.304,7.8249,-1.2778,2.3761,0.26624,-0.059707,0.014356,153,148,147.25,145.25,150.25,151
5.2182,8.8535,10.277,-1.1131,8.0588,1.3234,7.6704,-1.2953,2.5327,0.27764,-0.14948,0.11724,153,148,147,145,150,151
4.8022,8.2153,9.5159,-1.189,7.9144,1.3449,7.4537,-1.316,2.7266,0.28415,-0.97561,-0.24611,153,148,147,145,150,151
4.0998,7.2462,8.3256,-1.6053,7.7888,1.358,7.2684,-1.3285,2.8686,0.28853,-0.86182,-0.073098,153,148,147,145,150,151
4.6306,6.2671,7.7922,-1.3352,7.5921,1.408,7.0429,-1.3756,2.9052,0.30767,-0.80252,-0.1163,153,148,147,145,150,151
3.4127,5.7896,6.7206,-1.8379,7.4211,1.4314,6.8574,-1.4044,2.9071,0.28371,-1.1998,-0.12312,153,148,147,145,150,151
2.6072,4.7205,5.3926,-1.5815,7.2876,1.4475,6.7341,-1.4222,2.8548,0.27643,-0.81209,0.11708,153,147.75,147,145,150.25,151
2.5691,4.4015,5.0964,-1.6038,7.1088,1.4797,6.5893,-1.4578,2.7335,0.26036,-0.59305,0.0123,153,147.5,147,145,150.5,151
0.79242,4.1312,4.2065,-1.5569,6.9563,1.4747,6.4702,-1.4501,2.6179,0.27487,-0.98892,0.076375,153,147.25,147,145,150.75,151
-0.42594,3.0894,3.1186,-1.451,6.7825,1.4851,6.3377,-1.4646,2.4753,0.25239,-0.33602,0.078612,153,147,147,145,151,151
0.28893,3.5227,3.5345,-1.3997,6.6053,1.4892,6.2062,-1.4696,2.3172,0.24658,0.31823,-0.09398,153,147,147,145,151,151
-0.058256,3.7546,3.7551,-1.639,6.4804,1.471,6.1137,-1.4469,2.2019,0.27171,-0.24428,-0.10353,153,147,147,145,151,151
1.223,2.7896,3.0459,-1.6067,6.2505,1.4741,5.9408,-1.4508,1.9911,0.26726,-0.19073,0.044958,153,147,147,145,151,151
1.414,3.0629,3.3736,-1.549,6.0445,1.5106,5.7788,-1.4858,1.8164,0.27919,0.64766,-0.17771,153,147,147,145,151,151
1.4378,4.0963,4.3413,-1.9621,5.9623,1.4918,5.7142,-1.4656,1.7441,0.28546,0.80125,0.045744,153,147,147,145,151,151
3.2331,3.7826,4.9761,-1.4576,5.8307,1.5104,5.5956,-1.4838,1.6792,0.28892,1.1613,0.23561,153,147,147,145,151,151
5.1183,4.2675,6.6639,-1.4909,5.7929,1.4944,5.5612,-1.4696,1.6623,0.27777,1.1971,-0.12032,153,147,147,145,151,151
5.9325,4.3735,7.3704,-1.6982,5.7873,1.4902,5.5551,-1.4655,1.6631,0.27667,0.5435,0.29889,153,147,147,145,151,151
6.8511,3.6249,7.7509,-0.89314,5.779,1.4744,5.5454,-1.4492,1.6665,0.27822,0.1266,0.23891,153.25,147,147.25,145,151,151
6.5163,3.9568,7.6235,-1.2204,5.811,1.4697,5.5856,-1.4446,1.6426,0.27715,-0.058529,-0.17762,153.5,147,147.5,145,151,151
6.5563,3.9104,7.6339,-1.2484,5.8322,1.4796,5.6209,-1.454,1.5942,0.28071,0.12519,0.13682,153.75,147,147.75,145,151,151
7.1552,3.2865,7.8739,-0.94674,5.8367,1.4705,5.6281,-1.4436,1.5846,0.28686,-0.49454,0.02703,154,147,148,145,151,151
5.9621,2.9337,6.6448,-1.1943,5.8089,1.478,5.5781,-1.4501,1.6614,0.29296,-0.88024,-0.48907,153.75,147.25,148,145.25,151,151
5.5472,2.5695,6.1134,-1.9249,5.8012,1.4593,5.5625,-1.4304,1.6877,0.29572,0.16287,0.0072682,153.5,147.5,148,145.5,151,151
6.5619,2.3515,6.9705,-1.1798,5.7956,1.4652,5.5525,-1.4359,1.7019,0.29903,-0.40581,0.1034,153.25,147.75,148,145.75,151,151
4.8723,2.0904,5.3018,-1.7181,5.7631,1.4292,5.5034,-1.4038,1.7526,0.27492,-0.48708,-0.18037,153,148,148,146,151,151
5.6092,2.1198,5.9964,-1.5405,5.7334,1.4263,5.4662,-1.4008,1.7725,0.27465,-0.018404,0.11193,153,148,148,146,151,151.25
4.7354,2.3014,5.265,-1.4942,5.6201,1.4136,5.3475,-1.3875,1.7718,0.27685,-0.55157,0.13992,153,148,148,146,151,151.5
4.148,2.5957,4.8932,-1.2607,5.4825,1.4068,5.2211,-1.3817,1.714,0.27122,-0.10755,0.01607,153,148,148,146,151,151.75
4.2478,2.7309,5.0499,-1.4621,5.341,1.4089,5.1037,-1.3848,1.6135,0.26563,-0.51634,-0.19398,153,148,148,146,151,152
2.4448,2.9877,3.8605,-1.6486,5.2483,1.4122,5.0322,-1.3886,1.5273,0.26373,-0.68234,0.14102,152.75,148,147.75,146.25,151,152
2.1996,2.9568,3.6852,-1.18,5.223,1.3992,5.0144,-1.3714,1.4973,0.28429,-0.57776,-0.063137,152.5,148,147.5,146.5,151,152
0.34633,2.6827,2.705,-1.7749,5.3584,1.3957,5.0964,-1.366,1.6959,0.29376,-0.48354,-0.0074345,152.25,148,147.25,146.75,151,152
0.13956,2.7146,2.7181,-1.1949,5.6962,1.3785,5.3072,-1.3402,2.1199,0.33099,0.22961,0.055943,152,148,147,147,151,152
-0.40465,3.1383,3.1642,-1.663,6.2775,1.3228,5.6612,-1.2836,2.7795,0.3275,0.29649,-0.046715,152,147.75,147,147,151.25,152
0.17487,3.3065,3.3111,-1.2883,6.9596,1.2977,6.0642,-1.2321,3.4992,0.41748,0.51528,0.13369,152,147.5,147,147,151.5,152
0.42509,4.1732,4.1948,-1.3956,7.6063,1.2491,6.5275,-1.1785,4.0012,0.42421,0.43021,0.038764,152,147.25,147,147,151.75,152
-0.46073,4.146,4.1715,-1.2108,8.1545,1.2084,6.9441,-1.13,4.3805,0.43868,0.26052,-0.090267,152,147,147,147,152,152
1.5678,4.4476,4.7158,-1.5762,8.6099,1.1693,7.3464,-1.0842,4.601,0.4488,0.55616,0.12596,152,147,147.25,147,152,151.75
2.698,4.5431,5.2838,-0.95887,9.087,1.1483,7.7889,-1.0599,4.796,0.45255,0.70391,0.13841,152,147,147.5,147,152,151.5
4.0421,4.6,6.1236,-1.2994,9.4469,1.12,8.1612,-1.0327,4.8755,0.44429,0.98776,0.035759,152,147,147.75,147,152,151.25
5.0781,5.1876,7.2594,-0.88735,9.7135,1.0686,8.5037,-0.98252,4.8105,0.43049,1.7367,0.2334,152,147,148,147,152,151
6.7993,6.773,9.5971,-0.83255,9.9033,1.0578,8.7843,-0.97179,4.6856,0.42812,1.9057,0.1173,152.25,147.25,147.75,147,151.75,151.25
7.3765,8.2553,11.071,-0.65276,10.035,1.0477,9.0322,-0.96558,4.4812,0.41669,1.9754,0.047467,152.5,147.5,147.5,147,151.5,151.5
8.7352,10.356,13.548,-0.73761,10.133,1.0827,9.2348,-0.99106,4.2728,0.44668,2.1813,0.2777,152.75,147.75,147.25,147,151.25,151.75
10.175,11.604,15.434,-0.097353,10.226,1.0675,9.421,-0.98051,4.0757,0.4324,0.74131,0.072866,153,148,147,147,151,152
9.6209,11.548,15.031,-0.59188,10.284,1.0856,9.5491,-0.99413,3.913,0.44686,-0.34469,-0.21262,153,148,147,146.75,150.75,152
8.9442,11.721,14.744,-0.5226,10.31,1.0971,9.6042,-1.0026,3.8413,0.45642,-0.65858,0.029352,153,148,147,146.5,150.5,152
8.3878,10.849,13.713,-0.53318,10.309,1.1214,9.6019,-1.0217,3.8449,0.47361,-0.2788,-0.11412,153,148,147,146.25,150.25,152
8.4357,11.406,14.187,-0.75084,10.285,1.1107,9.5417,-1.0137,3.934,0.46518,-0.42309,-0.17791,153,148,147,146,150,152
7.8623,10.186,12.867,-0.889,10.238,1.1459,9.4221,-1.0446,4.1044,0.48258,-1.5666,0.077482,153,148,147,146,150,152
6.8442,8.6794,11.053,-0.59588,10.161,1.2012,9.232,-1.0828,4.35,0.53281,-1.644,-0.032828,153,148,147,146,150,152
5.9312,7.5221,9.5792,-0.95465,10.068,1.2262,9.0584,-1.1089,4.5026,0.5362,-1.5718,-0.52433,153,148,147,146,150,152
4.8688,6.2336,7.9097,-1.6445,9.8832,1.2615,8.7841,-1.1451,4.6415,0.54221,-1.3028,-0.3876,153,148,147,146,150,152
3.8507,5.8139,6.9735,-1.7299,9.6694,1.276,8.5377,-1.1662,4.6514,0.53059,-0.41806,0.10154,152.75,148,146.75,146,150,152
4.208,5.6858,7.0736,-1.4415,9.3066,1.307,8.1898,-1.2021,4.5295,0.52561,-0.48565,0.077682,152.5,148,146.5,146,150,152
2.2528,5.5634,6.0022,-1.5745,8.7947,1.3376,7.7694,-1.2597,4.2229,0.46078,-0.86061,-0.065908,152.25,148,146.25,146,150,152
2.8995,4.499,5.3524,-1.5733,8.287,1.3751,7.3687,-1.3066,3.8852,0.43901,-0.94015,-0.018484,152,148,146,146,150,152
2.115,3.5379,4.1219,-1.6115,7.7801,1.4336,6.9909,-1.3736,3.4987,0.42036,-0.94998,0.081788,152,147.75,146.25,146,150.25,152
2.8033,2.015,3.4524,-1.4097,7.3331,1.4587,6.6614,-1.4123,3.1415,0.37396,-0.67511,0.0017922,152,147.5,146.5,146,150.5,152
2.6606,0.77679,2.7717,-1.6079,6.8409,1.4809,6.3383,-1.4427,2.6373,0.34209,-0.66053,-0.34557,152,147.25,146.75,146,150.75,152
2.116,-0.25536,2.1313,-2.1008,6.4822,1.4946,6.1101,-1.4616,2.2182,0.32027,0.4216,0.085859,152,147,147,146,151,152
3.4756,0.99369,3.6149,-1.4362,6.2996,1.5128,5.9911,-1.4915,1.9955,0.25876,0.85266,0.25433,152.25,147.25,147,146,151,152
3.3932,1.7905,3.8366,-1.5922,6.2141,1.5132,5.9313,-1.4923,1.8992,0.25712,1.1405,0.17035,152.5,147.5,147,146,151,152
4.7828,3.4477,5.8959,-1.0955,6.2473,1.4907,5.9566,-1.4679,1.9301,0.26605,1.203,0.050446,152.75,147.75,147,146,151,152
4.8247,3.9612,6.2425,-1.4913,6.29,1.4566,5.9929,-1.4303,1.9572,0.28257,0.35388,-0.10622,153,148,147,146,151,152
5.2101,4.0576,6.6037,-1.3079,6.3093,1.4473,6.0097,-1.4202,1.9684,0.28592,0.187,-0.042623,153,147.75,147,146,151,151.75
5.2921,3.9714,6.6166,-1.5765,6.36,1.4283,6.059,-1.4001,1.9811,0.28934,0.10363,-0.31101,153,147.5,147,146,151,151.5
5.4543,4.0791,6.8109,-1.9299,6.3879,1.4114,6.0903,-1.3829,1.9746,0.28927,0.08883,0.11525,153,147.25,147,146,151,151.25
5.0974,4.492,6.7942,-1.346,6.4623,1.3831,6.184,-1.3522,1.9225,0.29792,0.29465,0.27036,153,147,147,146,151,151
6.1402,4.1306,7.4002,-1.3892,6.5038,1.3743,6.249,-1.343,1.8471,0.29901,0.6406,0.030783,153,147.25,147,146,151,151
6.6932,4.5181,8.0754,-1.2845,6.538,1.3788,6.3136,-1.3467,1.74,0.30295,0.57673,0.082061,153,147.5,147,146,151,151
6.6174,5.42,8.5537,-1.2251,6.6012,1.3249,6.4354,-1.3021,1.5064,0.25088,0.12428,0.15691,153,147.75,147,146,151,151
6.4276,5.2891,8.324,-0.97063,6.6478,1.3253,6.5063,-1.3024,1.3982,0.25108,-0.056475,0.046018,153,148,147,146,151,151
6.6052,5.2553,8.4407,-1.133,6.6888,1.3082,6.5673,-1.2866,1.3004,0.24222,-0.29358,0.015754,153,148,147,146,151,151
6.1972,4.6318,7.7368,-0.93913,6.6778,1.3069,6.5545,-1.2851,1.3086,0.24356,-0.50722,-0.048146,153,148,147,146,151,151
5.716,4.741,7.4263,-1.2293,6.6739,1.2979,6.5503,-1.2767,1.3098,0.2391,-0.35035,-0.10674,153,148,147,146,151,151
4.6264,5.3013,7.0361,-1.1526,6.6728,1.2966,6.5493,-1.2755,1.3098,0.239,-0.7076,0.0086868,153,148,147,146,151,151
4.3824,4.1144,6.0111,-1.2119,6.6937,1.2898,6.5696,-1.2697,1.3142,0.23275,-0.47406,0.093242,153,147.75,147.25,146,151,151
4.8373,3.6965,6.088,-0.96612,6.7658,1.2586,6.6344,-1.246,1.3594,0.18199,-0.59637,-0.0028224,153,147.5,147.5,146,151,151
4.2447,2.2801,4.8184,-1.2176,6.8619,1.2432,6.7196,-1.2296,1.4244,0.18804,-0.97945,-0.36012,153,147.25,147.75,146,151,151
3.5979,2.026,4.1291,-1.6863,7.021,1.2226,6.8461,-1.2076,1.5957,0.19522,-0.064812,0.02729,153,147,148,146,151,151
3.9783,2.4814,4.6887,-1.163,7.1414,1.2077,6.9402,-1.1914,1.7248,0.20251,0.48694,0.12143,153,147,148,146,151.25,151
3.4407,3.7685,5.103,-1.4435,7.3057,1.1933,7.0611,-1.175,1.9212,0.2134,0.21466,-0.048575,153,147,148,146,151.5,151
2.7979,4.2856,5.1181,-1.2602,7.4536,1.2007,7.1756,-1.1834,2.0665,0.20836,0.26251,0.18981,153,147,148,146,151.75,151
2.0936,5.2241,5.628,-1.0639,7.5624,1.1872,7.2629,-1.1665,2.1592,0.2262,0.51756,-0.027404,153,147,148,146,152,151
2.3496,5.6869,6.1532,-1.315,7.7091,1.1804,7.3868,-1.1569,2.2601,0.24019,0.47692,-0.10876,153,147.25,147.75,146,151.75,151
3.9969,5.2293,6.5818,-1.2814,7.8341,1.1701,7.4996,-1.1461,2.3206,0.24189,0.44584,-0.070178,153,147.5,147.5,146,151.5,151
5.0277,4.9348,7.0449,-1.4553,7.9319,1.1622,7.5955,-1.1373,2.3419,0.24497,0.79454,-0.075794,153,147.75,147.25,146,151.25,151
6.1534,5.3758,8.1709,-1.433,8.0063,1.1662,7.6813,-1.141,2.3138,0.24675,0.76892,0.22754,153,148,147,146,151,151
6.2572,5.8745,8.5827,-1.0002,8.0881,1.1784,7.7744,-1.154,2.2857,0.24426,0.94372,0.25226,153,148,147,145.75,150.75,151
